drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Pgk1	Pmi40	Hog1	Cwp1	Mdh2	Erg3	Erg10	Lsc1	Pdr5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	Htb2	Bmh1	BY4741
Flu rep1 C0	0.0063	0.0133	0.013	0.0083	0.0126	0.006	0.0155	0.0169	0.0044	0.0029	0.0048	0.0064	0.0093	0.0136	0.0079	0.0084	0.0062	0.0101	0.015	0.0047	0.0098	0.0029	0.0118	0.0057	0.0116	0.0155	0.0176	0.0211	0.0063	0.0169	0.0181	0.0231	0.0128	0.0081	0.0052	0.0044	0.0066	0.0111	0.0196	0.0216	0.0245	0.0112	0.041	0.0257	0.0122	0.0118	0.0059	0.0071	0.0051	0.0092	0.0152	0.0108	0.0328	0.0146	0.0188	0.0131	0.0091	0.0074	0.0044	0.0105	0.0106	0.0129	0.0189	0.0126	0.008	0.0258
Flu rep1 MIC/2	0.0182	0.0134	0.0139	0.024	0.0133	0.0124	0.0287	0.0186	0.0162	0.0241	0.0194	0.0205	0.0268	0.0111	0.0385	0.0101	0.0126	0.0206	0.0157	0.0369	0.0137	0.0187	0.0158	0.0235	0.0105	0.0178	0.01	0.0205	0.029	0.0207	0.0109	0.0271	0.0334	0.0123	0.0235	0.0138	0.016	0.0158	0.036	0.0187	0.0441	0.0198	0.0228	0.0431	0.0103	0.0145	0.0199	0.0175	0.0267	0.0358	0.0166	0.0256	0.0417	0.0374	0.043	0.0317	0.0213	0.0253	0.0158	0.0373	0.0331	0.0353	0.0445	0.0528	0.0365	0.0168
Flu rep1 MIC	0.0085	0.0067	0.0121	0.0148	0.0087	0.0078	0.0222	0.0237	0.011	0.0263	0.019	0.0194	0.0105	0.0074	0.0082	0.0065	0.0059	0.0112	0.0081	0.0068	0.0123	0.0073	0.0141	0.0172	0.0054	0.0071	0.0109	0.0184	0.03	0.0216	0.0105	0.0212	0.0201	0.0089	0.0184	0.0178	0.0184	0.0083	0.0357	0.0121	0.0315	0.0134	0.0206	0.049	0.0073	0.0131	0.0191	0.0098	0.0229	0.0121	0.0103	0.0317	0.0334	0.0397	0.0616	0.0228	0.011	0.0151	0.0172	0.0205	0.0109	0.0257	0.0184	0.0279	0.0265	0.0155
Flu rep2 C0	0.0087	0.0077	0.0083	0.0109	0.012	0.008	0.014	0.0089	0.0101	0.0086	0.0134	0.0186	0.0083	0.0091	0.0075	0.0063	0.0061	0.0138	0.0187	0.006	0.0082	0.0089	0.0097	0.0102	0.0079	0.0058	0.0096	0.012	0.0076	0.0228	0.0074	0.0099	0.0109	0.0142	0.0089	0.0115	0.0071	0.008	0.0233	0.0108	0.0087	0.0088	0.0198	0.0161	0.0123	0.0069	0.0181	0.0068	0.0075	0.009	0.0153	0.0106	0.0105	0.0103	0.0151	0.0069	0.0113	0.0108	0.0073	0.0071	0.0078	0.043	0.0095	0.0066	0.013	0.0122
Flu rep2 MIC/2	0.0116	0.0115	0.0114	0.0181	0.024	0.0138	0.0179	0.0069	0.0128	0.0195	0.0109	0.0097	0.0079	0.0126	0.0097	0.0116	0.0124	0.0244	0.0224	0.0142	0.0152	0.0137	0.0113	0.0149	0.011	0.0094	0.0151	0.0195	0.0077	0.0239	0.0189	0.0111	0.0222	0.0237	0.0129	0.0193	0.013	0.0155	0.026	0.0121	0.0154	0.016	0.0375	0.0135	0.0154	0.0146	0.0213	0.0115	0.0087	0.0118	0.0294	0.0172	0.0251	0.0314	0.0217	0.0143	0.0175	0.0131	0.01	0.0117	0.0127	0.0474	0.0114	0.0092	0.0177	0.0254
Flu rep2 MIC	0.0204	0.0248	0.0176	0.0285	0.0289	0.0214	0.0279	0.0181	0.0197	0.0348	0.0126	0.0152	0.0263	0.0179	0.0225	0.0245	0.0236	0.0398	0.0407	0.0202	0.0195	0.019	0.021	0.0234	0.0249	0.0198	0.021	0.0223	0.0143	0.0306	0.0245	0.0188	0.0229	0.0249	0.017	0.0296	0.0172	0.0323	0.0328	0.023	0.0282	0.0334	0.0681	0.0226	0.0278	0.0204	0.0418	0.0164	0.0148	0.0273	0.0591	0.0317	0.0499	0.029	0.0262	0.0211	0.027	0.017	0.0155	0.0229	0.0283	0.0828	0.0157	0.0161	0.0251	0.0415
Flu rep3 C0	0.0127	0.0146	0.007	0.0096	0.0085	0.0069	0.0098	0.0086	0.0069	0.0111	0.0058	0.0073	0.0115	0.0106	0.0099	0.0111	0.0142	0.0068	0.0103	0.0125	0.0058	0.0068	0.0047	0.0106	0.0071	0.0134	0.0101	0.0166	0.0046	0.0142	0.0144	0.014	0.0107	0.0058	0.0088	0.0067	0.0083	0.0041	0.0199	0.0111	0.0144	0.0089	0.018	0.0148	0.0075	0.0085	0.023	0.0076	0.005	0.0096	0.0109	0.0116	0.0141	0.009	0.0107	0.0097	0.0103	0.0132	0.0078	0.008	0.0066	0.0808	0.0111	0.0082	0.0101	0.0117
Flu rep3 MIC/2	0.0252	0.0214	0.0211	0.0243	0.016	0.0164	0.0254	0.0169	0.0151	0.0197	0.0183	0.0115	0.0211	0.0181	0.0163	0.0184	0.0198	0.0118	0.0143	0.0219	0.0101	0.0193	0.0094	0.0145	0.0151	0.0165	0.0179	0.0185	0.0089	0.0307	0.0136	0.022	0.0244	0.0134	0.0185	0.0185	0.0139	0.0172	0.0199	0.0172	0.0156	0.0167	0.0208	0.0188	0.0092	0.013	0.0162	0.0205	0.0102	0.0171	0.0144	0.0155	0.0208	0.0127	0.0168	0.0106	0.0164	0.0144	0.0129	0.0143	0.0138	0.0564	0.0245	0.0097	0.0161	0.0196
Flu rep3 MIC	0.0101	0.0129	0.0135	0.0117	0.0096	0.0128	0.0245	0.0131	0.0106	0.0311	0.0095	0.0091	0.0159	0.0144	0.0155	0.0146	0.0225	0.0114	0.0089	0.0481	0.0148	0.0251	0.0141	0.0145	0.015	0.0121	0.0126	0.0241	0.009	0.1209	0.0247	0.0418	0.0443	0.0178	0.0157	0.0141	0.0117	0.0149	0.0185	0.0119	0.0252	0.0275	0.0359	0.0404	0.0172	0.022	0.0611	0.0129	0.0121	0.015	0.0168	0.0357	0.0456	0.0231	0.039	0.0142	0.0227	0.0124	0.013	0.014	0.0101	0.0598	0.0134	0.0277	0.0195	0.0387
Vor rep1 C0	0.0119	0.0097	0.0067	0.0052	0.0068	0.0072	0.0058	0.0089	0.0064	0.0027	0.0052	0.0063	0.011	0.008	0.0084	0.0114	0.0086	0.0109	0.0088	0.0064	0.0073	0.0053	0.0053	0.0084	0.0082	0.0089	0.0085	0.0112	0.0063	0.0073	0.0109	0.0053	0.0097	0.0083	0.008	0.0063	0.0087	0.0051	0.0146	0.0136	0.0082	0.0078	0.0136	0.006	0.0126	0.009	0.0143	0.0057	0.0049	0.007	0.0137	0.026	0.0076	0.0096	0.0068	0.0099	0.0063	0.0047	0.0059	0.0106	0.0091	0.0519	0.0158	0.0086	0.0068	0.0075
