drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Erg3	Pmi40	Hog1	Cwp1	Mdh2	Erg10	Lsc1	PDR5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Pgk1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	HTB2	BMH	BY4741
5FC rep1 C0	0.0061	0.005	0.0083	0.0117	0.0068	0.0056	0.0128	0.0046	0.0071	0.0094	0.0211	0.015	0.004	0.003	0.0056	0.0055	0.0101	0.008	0.0269	0.0135	0.0056	0.0056	0.0065	0.0099	0.004	0.0054	0.0071	0.0101	0.0134	0.0103	0.009	0.0096	0.0044	0.0077	0.0058	0.0083	0.0061	0.0108	0.007	0.0153	0.0097	0.0292	0.0208	0.0107	0.0108	0.0063	0.0067	0.008	0.0055	0.0054	0.0106	0.0129	0.017	0.0145	0.0106	0.0093	0.0079	0.0054	0.0039	0.008	0.0029	0.0267	0.0218	0.0101	0.0159	0.0124
5FC rep1 MIC/2	0.0235	0.0183	0.02	0.0203	0.0278	0.0196	0.0699	0.0166	0.0162	0.0742	0.0912	0.0245	0.0187	0.0242	0.0207	0.0128	0.0329	0.0188	0.0699	0.1061	0.018	0.0202	0.0331	0.0566	0.0214	0.0232	0.0263	0.0323	0.0595	0.0214	0.0391	0.0446	0.0304	0.026	0.0103	0.0432	0.0332	0.0428	0.026	0.0361	0.0191	0.0228	0.0268	0.0259	0.0302	0.0251	0.0096	0.029	0.028	0.0301	0.0373	0.0519	0.0535	0.0533	0.0323	0.0274	0.016	0.0141	0.0134	0.0684	0.0147	0.0395	0.0404	0.065	0.0351	0.0476
5FC rep1 MIC	0.0285	0.0185	0.0173	0.0121	0.0216	0.0111	0.0608	0.0177	0.0256	0.0579	0.1438	0.0307	0.0153	0.0169	0.0158	0.0135	0.0473	0.0502	0.0873	0.0855	0.0164	0.0134	0.025	0.0611	0.0133	0.0173	0.0169	0.037	0.0561	0.0261	0.0654	0.0565	0.0283	0.0244	0.013	0.0548	0.0242	0.0538	0.016	0.0359	0.0171	0.0129	0.0748	0.0269	0.0153	0.0296	0.0119	0.0348	0.0797	0.017	0.04	0.0436	0.0718	0.0618	0.0181	0.0143	0.0137	0.0103	0.0133	0.0727	0.0134	0.0205	0.0864	0.0575	0.0328	0.0429
5FC rep2 C0	0.0157	0.0139	0.0263	0.017	0.0204	0.011	0.0117	0.0111	0.006	0.0057	0.0093	0.0304	0.0102	0.0345	0.0328	0.0115	0.0158	0.0094	0.0099	0.0092	0.0071	0.007	0.0063	0.0062	0.0113	0.0112	0.0071	0.008	0.0097	0.0068	0.0085	0.0094	0.0076	0.0056	0.0078	0.0067	0.0444	0.0268	0.0059	0.0065	0.0053	0.0094	0.007	0.0077	0.0083	0.006	0.0053	0.0053	0.008	0.004	0.0078	0.0077	0.0498	0.0096	0.011	0.0071	0.007	0.0056	0.0047	0.0057	0.0099	0.0228	0.0171	0.0074	0.0076	0.0148
5FC rep2 MIC/2	0.0244	0.0164	0.0152	0.0167	0.0413	0.0235	0.0453	0.0209	0.0217	0.0142	0.0212	0.0194	0.0214	0.0262	0.0252	0.0197	0.0245	0.048	0.0817	0.0323	0.014	0.0261	0.0208	0.0257	0.0516	0.0223	0.0262	0.0633	0.0183	0.0177	0.0177	0.0241	0.0302	0.016	0.0187	0.0351	0.0272	0.066	0.0241	0.0203	0.0308	0.0477	0.0721	0.0232	0.0204	0.0154	0.0172	0.0185	0.0231	0.0351	0.0179	0.0393	0.0319	0.0186	0.018	0.0188	0.013	0.0151	0.0146	0.017	0.0283	0.0318	0.0974	0.0266	0.0151	0.0631
5FC rep2 MIC	0.0235	0.0176	0.029	0.0165	0.0414	0.0155	0.0437	0.0238	0.018	0.0172	0.0168	0.0098	0.0144	0.0199	0.0159	0.016	0.0162	0.0662	0.0874	0.0388	0.0229	0.0214	0.0195	0.0188	0.0499	0.0253	0.0292	0.0493	0.0592	0.0617	0.0585	0.0319	0.0292	0.0149	0.0123	0.0286	0.017	0.0878	0.0177	0.0542	0.0609	0.0588	0.0191	0.0208	0.0245	0.014	0.0144	0.0137	0.0203	0.044	0.0222	0.0375	0.035	0.0161	0.0271	0.0216	0.0192	0.0138	0.0167	0.0151	0.0326	0.0391	0.0465	0.0265	0.0162	0.0637
5FC rep3 C0	0.0076	0.0092	0.0138	0.008	0.0308	0.0098	0.0277	0.0156	0.0097	0.0111	0.014	0.0146	0.0057	0.0044	0.0063	0.0074	0.011	0.0196	0.0173	0.0177	0.0115	0.0122	0.0096	0.0069	0.01	0.0106	0.0116	0.0272	0.0132	0.0096	0.0115	0.0098	0.0108	0.0102	0.0068	0.0115	0.0058	0.0093	0.013	0.0203	0.0159	0.023	0.0156	0.0195	0.0132	0.0123	0.0083	0.0105	0.0093	0.0103	0.0219	0.0178	0.0231	0.0192	0.0193	0.0126	0.0138	0.0096	0.0096	0.0089	0.0059	0.0206	0.014	0.008	0.0108	0.008
5FC rep3 MIC/2	0.0167	0.013	0.0123	0.0175	0.0347	0.0207	0.0799	0.0418	0.0149	0.0359	0.0269	0.0231	0.0141	0.0143	0.0108	0.0153	0.0199	0.0415	0.0515	0.0427	0.0217	0.0187	0.0194	0.0183	0.0405	0.0329	0.0178	0.078	0.0403	0.0235	0.023	0.0183	0.0395	0.024	0.0194	0.0365	0.0152	0.032	0.016	0.0192	0.0225	0.0187	0.0223	0.0224	0.0203	0.0244	0.0206	0.0226	0.0258	0.025	0.018	0.0196	0.058	0.0174	0.0331	0.0253	0.0246	0.0242	0.0236	0.0181	0.0248	0.0307	0.0472	0.015	0.0175	0.0156
5FC rep3 MIC	0.0214	0.0172	0.0149	0.0165	0.048	0.0156	0.0732	0.0519	0.0208	0.0345	0.0259	0.0223	0.0133	0.0171	0.0227	0.0185	0.0181	0.0243	0.0417	0.0435	0.03	0.0187	0.0204	0.018	0.0584	0.0251	0.0178	0.0475	0.0188	0.0223	0.0219	0.0262	0.044	0.0312	0.0306	0.0409	0.03	0.0672	0.0248	0.0199	0.0272	0.0135	0.0252	0.028	0.0267	0.0288	0.0242	0.0201	0.0435	0.0352	0.024	0.0345	0.0455	0.035	0.0264	0.0255	0.0258	0.0218	0.0225	0.0235	0.028	0.036	0.0612	0.0274	0.0273	0.0233
Fluconazole rep1 C0	0.0127	0.0146	0.007	0.0096	0.0085	0.0069	0.0098	0.0086	0.0069	0.0111	0.0058	0.0073	0.0115	0.0106	0.0099	0.0111	0.0142	0.0068	0.0103	0.0125	0.0058	0.0068	0.0047	0.0046	0.0071	0.0134	0.0101	0.0166	0.0142	0.0144	0.014	0.0107	0.0058	0.0088	0.0067	0.0083	0.0041	0.0199	0.0111	0.0144	0.0089	0.018	0.0148	0.0075	0.0085	0.023	0.0076	0.005	0.0096	0.0109	0.0116	0.0141	0.009	0.0107	0.0097	0.0103	0.0132	0.0106	0.0078	0.008	0.0066	0.0808	0.0111	0.0082	0.0101	0.0117
